,Index,Country
1299,1136,Not disclosed
1300,1137,central Colombia
1301,1138,southern Ethiopia
1302,1139,Indonesia
1303,1140,Colombia
1304,1141,Rwanda
1305,1142,Colombia
1306,1143,Colombia
1307,1144,southern Ethiopia
1308,1145,Colombia
1309,1145,Brazil
1310,1145,Nicaragua
1311,1145,Mexico
1312,1146,Brazil
1313,1146,Ethiopia
1314,1146,Honduras
1315,1147,southern Ethiopia
1316,1148,southern Ethiopia
1317,1149,southern Ethiopia
1318,1150,southern Ethiopia
1319,1151,Kenya
1320,1151,Brazil
1321,1151,Mexico
1322,1151,Indonesia
1323,1152,southern Ethiopia
1324,1153,Guatemala
1325,1154,Burundi
1326,1155,Colombia
1327,1156,Indonesia
1328,1157,Tanzania
1329,1158,Indonesia
1330,1159,Ethiopia
1331,1160,Colombia
1332,1161,Kenya
1333,1162,south-central Kenya
1334,1163,southern Ethiopia
1335,1164,Guatemala
1336,1165,Guatemala
1337,1166,southern Ethiopia
1338,1167,south-central Ethiopia
1339,1168,Colombia
1340,1169,Oromia Region
1341,1169,Guji Zone
1342,1170,Ecuador
1343,1171,Colombia
1344,1172,Colombia
1345,1173,Colombia
1346,1174,Colombia
1347,1175,Thailand
1348,1176,Rwanda
1349,1177,Ethiopia
1350,1178,Colombia
1351,1179,Brazil
1352,1180,Panama
1353,1181,Panama
1354,1182,Hawaii
1355,1183,Guatemala
1356,1184,Costa Rica
1357,1185,Colombia
1358,1186,south-central Ethiopia
1359,1187,Latin America
1360,1188,El Salvador
1361,1189,Nicaragua
1362,1190,Indonesia
1363,1191,Not Disclosed
1364,1192,Central America
1365,1193,Colombia
1366,1194,Colombia
1367,1195,Costa Rica
1368,1196,Costa Rica
1369,1197,Colombia
1370,1198,Costa Rica
1371,1199,southern Ethiopia
1372,1200,southern Ethiopia
1373,1201,Ecuador
1374,1202,Colombia
1375,1203,Burundi
1376,1204,South America
1377,1205,Indonesia
1378,1206,Rwanda
1379,1207,Colombia
1380,1208,Colombia
1381,1209,central Colombia
1382,1210,Brazil
1383,1210,Colombia
1384,1210,Guatemala
1385,1211,Costa Rica
1386,1211,Guatemala
1387,1211,Brazil
1388,1212,Colombia
1389,1213,Rwanda
1390,1214,Rwanda
1391,1215,Burundi
1392,1216,southern Ethiopia
1393,1217,Colombia
1394,1218,Colombia
1395,1219,Colombia
1396,1220,Colombia
1397,1221,southern Ethiopia
1398,1222,Colombia
1399,1223,Colombia
1400,1224,Colombia
1401,1225,Costa Rica
1402,1226,southern Ethiopia
1403,1227,Colombia
1404,1228,south-central Ethiopia
1405,1229,Guatemala
1406,1230,Not discolosed
1407,1231,Rwanda
1408,1232,Sumatra
1409,1233,Colombia
1410,1234,“Big Island” of Hawaiʻi
1411,1235,Honduras
1412,1235,Nicaraua
1413,1235,Thailand
1414,1236,Colombia
1415,1237,Rwanda
1416,1238,“Big Island” of Hawai’i
1417,1239,southern Ethiopia
1418,1240,southern Ethiopia
1419,1241,south-central Kenya
1420,1242,El Salvador
1421,1243,Guatemala
1422,1243,Colombia
1423,1243,Brazil
1424,1244,Colombia
1425,1245,Guatemala
1426,1245,Ethiopia
1427,1246,Brazil
1428,1246,Guatemala
1429,1246,Ethiopia
1430,1247,Kenya
1431,1248,Colombia
1432,1248,Kenya
1433,1248,Brazil
1434,1249,northern Thailand
1435,1250,Colombia
1436,1251,Ethiopia
1437,1251,Kenya
1438,1251,Colombia
1439,1251,Costa Rica
1440,1252,southern Ethiopia
1441,1253,Guatemala
1442,1253,Colombia
1443,1254,Not disclosed
1444,1255,Peru
1445,1256,Ethiopia
1446,1257,Ethiopia
1447,1258,southern Ethiopia
1448,1259,Kenya
1449,1260,Ethiopia
1450,1261,Ethiopia
1451,1262,southern Ethiopia
1452,1263,Ethiopia
1453,1263,Honduras
1454,1263,Kenya
1455,1263,Guatemala
1456,1264,Rwanda
1457,1265,Rwanda
1458,1266,Guatemala
1459,1267,southern Ethiopia
1460,1268,southern Ethiopia
1461,1269,south-central Kenya
1462,1270,south-central Kenya
1463,1271,south-central Kenya
1464,1272,Colombia
1465,1273,Guatemala
1466,1274,Colombia
1467,1275,Guatemala
1468,1276,Guatemala
1469,1277,Kenya
1470,1278,Ethiopia
1471,1278,Kenya
1472,1278,Brazil
1473,1279,Brazil
1474,1279,Costa Rica
1475,1279,Ethiopia
1476,1280,Brazil
1477,1280,Costa Rica
1478,1280,Ethiopia
1479,1281,Colombia
1480,1282,Colombia
1481,1283,Colombia
1482,1284,southern Ethiopia
1483,1285,Ethiopia
1484,1286,Colombia
1485,1287,“Big Island” of Hawai’i
1486,1288,El Salvador
1487,1289,Colombia
1488,1290,Colombia
1489,1291,Rwanda
1490,1292,Colombia
1491,1293,south-central Ethiopia
1492,1294,Colombia
1493,1295,south-central Ethiopia
1494,1296,El Salvador
1495,1297,Costa Rica
1496,1297,El Salvador
1497,1297,Ethiopia
1498,1298,Colombia
1499,1299,Big Island of Hawai’i
1500,1300,Colombia
1501,1301,Ethiopia
1502,1302,Colombia
1503,1303,Big Island of Hawai’i
1504,1304,Colombia
1505,1305,Big Island of Hawai’i
1506,1306,Colombia
1507,1307,south-central Kenya
1508,1308,Colombia
1509,1309,Kenya
1510,1310,Guatemala
1511,1311,Colombia
1512,1311,Brazil
1513,1311,Guatemala
1514,1311,Ethiopia
1515,1312,Indonesia
1516,1313,Kenya
1517,1313,Guatemala
1518,1313,Brazil
1519,1313,Nicaragua
1520,1313,Honduras
1521,1313,Indonesia
1522,1314,Kenya
1523,1314,India
1524,1314,Guatemala
1525,1315,Colombia
1526,1316,Colombia
1527,1316,Ethiopia
1528,1316,Honduras
1529,1317,Colombia
1530,1318,Kenya
1531,1319,south-central Ethiopia
1532,1320,Brazil
1533,1320,India
1534,1320,Ethiopia
1535,1321,southern Ethiopia
1536,1322,Indonesia
1537,1323,Ethiopia
1538,1324,Kenya
1539,1325,southern Ethiopia
1540,1326,Colombia
1541,1327,Indonesia
1542,1328,Ethiopia
1543,1329,Brazil
1544,1329,Southeast Asia
1545,1330,Guatemala
1546,1330,Honduras
1547,1330,Colombia
1548,1331,southern Ethiopia
1549,1332,Guatemala
1550,1332,Ethiopia
1551,1332,Colombia
1552,1333,Guatemala
1553,1334,Costa Rica
1554,1335,Kenya
1555,1336,Kenya
1556,1337,Colombia
1557,1338,Colombia
1558,1339,Costa Rica
1559,1340,Kenya
1560,1341,Ethiopia
1561,1342,south-central Ethiopia
1562,1343,Kenya
1563,1344,Colombia
1564,1345,Ethiopia
1565,1346,Peru
1566,1347,Guatemala
1567,1347,Colombia
1568,1347,Brazil
1569,1348,Ethiopia
1570,1348,Colombia
1571,1348,Brazil
1572,1349,Colombia
1573,1349,Brazil
1574,1349,Nicaragua
1575,1349,Mexico
1576,1350,El Salvador
1577,1351,south-central Kenya
1578,1352,Guatemala
1579,1353,Indonesia
1580,1354,Democratic Republic of the Congo
1581,1355,Papua New Guinea
1582,1356,Costa Rica
1583,1357,Big Island of Hawai’i
1584,1358,Colombia
1585,1359,southern Ethiopia
1586,1360,southern Ethiopia
1587,1361,western Panama
1588,1362,Big Island of Hawai’i
1589,1363,south-central Ethiopia
1590,1364,Ethiopia
1591,1365,Big Island of Hawai’i
1592,1366,south-central Kenya
1593,1367,Costa Rica
1594,1368,Indonesia
1595,1369,Not disclosed
1596,1370,Colombia
1597,1370,Costa Rica
1598,1370,Honduras
1599,1371,Honduras
1600,1372,Colombia
1601,1372,Costa Rica
1602,1372,Honduras
1603,1372,Sumatra
1604,1373,Brazil
1605,1373,Guatemala
1606,1374,Colombia
1607,1375,Not disclosed
1608,1376,Colombia
1609,1376,Costa Rica
1610,1377,“Big Island” of Hawai’i
1611,1378,Panama
1612,1379,“Big Island” of Hawai’i
1613,1380,“Big Island” of Hawai’i
1614,1381,Big Island of Hawai’i
1615,1382,"""Big Island"" of Hawai’i"
1616,1383,Big Island of Hawai’i
1617,1384,“Big Island” of Hawai’i
1618,1385,“Big Island” of Hawai’i
1619,1386,“Big Island” of Hawai’i
1620,1387,Ecuador
1621,1388,“Big Island” of Hawai’i
1622,1389,Honduras
1623,1389,Maui
1624,1390,“Big Island” of Hawai’i
1625,1390,Maui
1626,1390,O’ahu
1627,1391,Colombia
1628,1392,Colombia
1629,1393,Ethiopia
1630,1394,Guatemala
1631,1394,Colombia
1632,1394,Ethiopia
1633,1395,Democratic Republic of Congo
1634,1396,Colombia
1635,1397,Colombia
1636,1398,south-central Ethiopia
1637,1399,southern Ethiopia
1638,1400,southern Ethiopia
1639,1401,Guatemala
1640,1402,Honduras
1641,1403,Colombia
1642,1404,Colombia
1643,1405,Ethiopia
1644,1406,Colombia
1645,1407,Kenya
1646,1408,Colombia
1647,1409,Southern Ethiopia
1648,1410,Colombia
1649,1411,Southern Ethiopia
1650,1412,south-central Ethiopia
1651,1413,Colombia
1652,1414,southern Ethiopia
1653,1415,southern Ethiopia
1654,1416,Peru
1655,1417,Costa Rica
1656,1418,southern Ethiopia
1657,1419,Kenya
1658,1420,Costa Rica
1659,1421,Not disclosed
1660,1422,south-central Kenya
1661,1423,Mexico
1662,1424,western Panama
1663,1425,Peru
1664,1426,Costa Rica
1665,1427,Costa Rica
1666,1428,Not disclosed
1667,1429,Burundi
1668,1430,Not disclosed
1669,1431,Ethiopia
1670,1431,Colombia
1671,1432,Not disclosed
1672,1433,Southern Ethiopia
1673,1434,Colombia
1674,1435,Kenya
1675,1436,Ethiopia
1676,1437,Colombia
1677,1438,Costa Rica
1678,1439,Ethiopia
1679,1439,Guatemala
1680,1440,central El Salvador
1681,1441,south-central Kenya
1682,1442,Peru
1683,1443,Papua New Guinea
1684,1444,south-central Ethiopia
1685,1445,Colombia
1686,1446,Southern Ethiopia
1687,1447,Costa Rica
1688,1448,Colombia
1689,1448,Guatemala
1690,1449,Costa Rica
1691,1450,Costa Rica
1692,1451,Costa Rica
1693,1451,Ethiopia
1694,1452,Big Island of Hawai’i
1695,1453,south-central Kenya
1696,1454,Peru
1697,1455,Ethiopia
1698,1455,Rwanda
1699,1456,Brazil
1700,1456,Colombia
1701,1456,Sumatra
1702,1457,south-central Kenya
1703,1458,Costa Rica
1704,1459,Costa Rica
1705,1460,Guatemala
1706,1461,southern Ethiopia
1707,1462,Colombia
1708,1462,Kenya
1709,1462,Ethiopia
1710,1463,Panama
1711,1463,Colombia
1712,1463,Ethiopia
1713,1464,Colombia
1714,1465,Kenya
1715,1466,southern Ethiopia
1716,1467,Costa Rica
1717,1468,Colombia
1718,1469,south-central Ethiopia
1719,1470,south-central Ethiopia
1720,1471,Burundi
1721,1472,El Salvador
1722,1473,Papua New Guinea
1723,1474,Costa Rica
1724,1475,Colombia
1725,1476,Colombia
1726,1477,Colombia
1727,1477,Costa Rica
1728,1477,Kenya
1729,1477,Ethiopia
1730,1478,Panama
1731,1479,El Salvador
1732,1480,Costa Rica
1733,1481,south-central Ethiopia
1734,1482,Rwanda
1735,1483,Colombia
1736,1484,Costa Rica
1737,1485,south-central Ethiopia
1738,1486,Costa Rica
1739,1487,“Big Island” of Hawai’i
1740,1488,Colombia
1741,1489,“Big Island” of Hawai’i
1742,1490,Colombia
1743,1491,Peru
1744,1492,southern Ethiopia
1745,1493,south-central Kenya
1746,1494,“Big Island” of Hawai’i
1747,1495,Guatemala
1748,1496,Kenya
1749,1497,Colombia
1750,1498,Guatemala
1751,1499,Mexico
1752,1500,Colombia
1753,1501,Kenya
1754,1501,Ethiopia
1755,1501,Brazil
1756,1502,Colombia
1757,1503,Colombia
1758,1504,Colombia
1759,1505,Colombia
1760,1506,Colombia
1761,1507,Guatemala
1762,1508,Costa Rica
1763,1509,Colombia
1764,1510,Costa Rica
1765,1511,Colombia
1766,1512,southern Ethiopia
1767,1513,Kenya
1768,1513,Ethiopia
1769,1513,Guatemala
1770,1514,Ethiopia
1771,1514,Guatemala
1772,1515,southern Ethiopia
1773,1516,Ethiopia
1774,1516,Colombia
1775,1516,Brazil
1776,1517,south-central Kenya
1777,1518,El Salvador
1778,1519,Costa Rica
1779,1520,Nicaragua
1780,1521,Nicaragua
1781,1522,El Salvador
1782,1523,Costa Rica
1783,1523,Guatemala
1784,1523,Ethiopia
1785,1524,Guatemala
1786,1525,Ethiopia
1787,1525,Brazil
1788,1525,Mexico
1789,1525,Papua New Guinea
1790,1526,India
1791,1527,Guatemala
1792,1528,Ethiopia
1793,1529,southern Ethiopia
1794,1530,Colombia
1795,1531,Ethiopia
1796,1532,Kenya
1797,1533,Taiwan
1798,1534,Taiwan
1799,1535,south-central Ethiopia
1800,1536,Ethiopia
1801,1536,Nicaragua
1802,1536,Tanzania
1803,1537,Honduras
1804,1537,Ethiopia
1805,1537,Brazil
1806,1538,Colombia
1807,1538,China
1808,1539,Ethiopia
1809,1539,China
1810,1540,Honduras
1811,1541,Guatemala
1812,1542,eastern Guatemala
1813,1543,eastern Guatemala
1814,1544,Indonesia
1815,1545,southern Ethiopia
1816,1546,Guatemala
1817,1547,southern Ethiopia
1818,1548,southern Ethiopia
1819,1549,south-central Ethiopia
1820,1550,southern Ethiopia
1821,1551,south-central Ethiopia
1822,1552,Colombia
1823,1553,Colombia
1824,1554,Colombia
1825,1555,Colombia
1826,1556,Ethiopia
1827,1557,south-central Ethiopia
1828,1558,Ecuador
1829,1559,south-central Kenya
1830,1560,south-central Ethiopia
1831,1561,south-central Ethiopia
1832,1562,Brazil
1833,1562,Honduras
1834,1562,Colombia
1835,1563,south-central Ethiopia
1836,1564,Kenya
1837,1565,Panama
1838,1566,Colombia
1839,1567,Mexico
1840,1568,south-central Ethiopia
1841,1569,Guatemala
1842,1570,Guatemala
1843,1571,Peru
1844,1572,Mexico
1845,1573,south-central Ethiopia
1846,1574,“Big Island” of Hawai’i
1847,1575,southern Ethiopia
1848,1576,Colombia
1849,1577,Colombia
1850,1578,Big Island of Hawaii
1851,1579,southern Ethiopia
1852,1580,El Salvador
1853,1581,Colombia
1854,1582,south-central Ethiopia
1855,1583,Brazil
1856,1584,Ethiopia
1857,1585,Ethiopia
1858,1586,Guatemala
1859,1587,Colombia
1860,1588,Costa Rica
1861,1589,Kenya
1862,1589,Costa Rica
1863,1590,Southern Ethiopia
1864,1591,Guatemala
1865,1592,Thailand
1866,1593,Colombia
1867,1594,Costa Rica
1868,1595,Kenya
1869,1596,Costa Rica
1870,1597,Peru
1871,1598,Colombia
1872,1599,Colombia
1873,1600,Colombia
1874,1601,Ecuador
1875,1602,Colombia
1876,1603,Guatemala
1877,1604,Colombia
1878,1605,Costa Rica
1879,1606,Colombia
1880,1607,Colombia
1881,1608,southern Ethiopia
1882,1609,south-central Kenya
1883,1610,Colombia
1884,1611,Kenya
1885,1611,Ethiopia
1886,1612,Guatemala
1887,1613,central El Salvador
1888,1614,Uganda
1889,1615,Thailand
1890,1616,Ethiopia
1891,1617,southern Ethiopia
1892,1618,south-central Kenya
1893,1619,Ethiopia
1894,1620,Costa Rica
1895,1621,Panama
1896,1622,southern Ethiopia
1897,1623,Colombia
1898,1623,Ethiopia
1899,1624,Ethiopia
1900,1624,Guatemala
1901,1625,Colombia
1902,1626,Guatemala
1903,1627,Papua New Guinea
1904,1628,Colombia
1905,1629,Guatemala
1906,1630,Thailand
1907,1631,Thailand
1908,1632,“Big Island” of Hawai’i
1909,1633,south-central Kenya
1910,1634,Kenya
1911,1635,Colombia
1912,1636,Mexico
1913,1637,south-central Ethiopia
1914,1638,Ethiopia
1915,1639,Costa Rica
1916,1640,Colombia
1917,1641,Burundi
1918,1642,south-central Ethiopia
1919,1643,south-central Kenya
1920,1644,south-central Ethiopia
1921,1645,Peru
1922,1646,Rwanda
1923,1647,Guatemala
1924,1648,south-central Ethiopia
1925,1649,Indonesia
1926,1650,Colombia
1927,1651,Ethiopia
1928,1652,Colombia
1929,1653,Honduras
1930,1654,Costa Rica
1931,1655,Democratic Republic of the Congo
1932,1656,Guatemala
1933,1656,Indonesia
1934,1656,Ethiopia
1935,1657,Big Island of Hawai’i
1936,1658,Brazil
1937,1659,Ethiopia
1938,1659,Kenya
1939,1659,Brazil
1940,1660,Colombia
1941,1660,Ethiopia
1942,1661,Ecuador
1943,1662,Brazil
1944,1662,Ethiopia
1945,1662,Colombia
1946,1663,Not disclosed
1947,1664,Colombia
1948,1664,Ethiopia
1949,1664,Brazil
1950,1665,south-central Kenya
1951,1666,Guatemala
1952,1667,southern Ethiopia
1953,1668,El Salvador
1954,1669,Ecuador
1955,1670,southern Ethiopia
1956,1671,south-central Ethiopia
1957,1672,Panama
1958,1673,Southern Ethiopia
1959,1674,Costa Rica
1960,1675,Guatemala
1961,1676,south-central Ethiopia
1962,1677,southern Ethiopia
1963,1678,Guatemala
1964,1679,Guatemala
1965,1680,Guatemala
1966,1681,Guatemala
1967,1682,Guatemala
1968,1683,Guatemala
1969,1684,Guatemala
1970,1685,Ethiopia
1971,1685,Colombia
1972,1686,Brazil
1973,1686,Peru
1974,1687,Guatemala
1975,1688,Guatemala
1976,1689,Guatemala
1977,1690,Guatemala
1978,1691,Guatemala
1979,1692,Guatemala
1980,1693,Guatemala
1981,1694,Guatemala
1982,1695,Guatemala
1983,1696,Guatemala
1984,1697,Colombia
1985,1698,South and Central America
1986,1698,Africa
1987,1699,Peru
1988,1700,western Panama
1989,1701,western Panama
1990,1702,Big Island of Hawai’i
1991,1703,Indonesia
1992,1704,Panama
1993,1705,Guatemala
1994,1706,Taiwan
1995,1707,south-central Ethiopia
1996,1708,Burundi
1997,1709,Mexico
1998,1710,south-central Ethiopia
1999,1711,Rwanda
2000,1712,Colombia
2001,1713,Colombia
2002,1714,Puerto Rico
2003,1715,southern Ethiopia
2004,1716,Colombia
2005,1717,southern Ethiopia
2006,1718,southern Ethiopia
2007,1719,Indonesia
2008,1720,Costa Rica
2009,1720,Ethiopia
2010,1721,Southern Ethiopia
2011,1722,Ethiopia
2012,1722,Sumatra
2013,1723,Colombia
2014,1724,China
2015,1725,Colombia
2016,1726,Tanzania
2017,1727,south-central Kenya
2018,1728,Costa Rica
2019,1729,south-central Kenya
2020,1730,Colombia
2021,1730,Other South America
2022,1731,Costa Rica
2023,1732,Southern Ethiopia
2024,1733,Indonesia
2025,1734,Honduras
2026,1735,south-central Ethiopia
2027,1736,Ethiopia
2028,1737,south-central Ethiopia
2029,1738,Ethiopia
2030,1739,Brazil
2031,1740,Colombia
2032,1741,Costa Rica
2033,1742,Ethiopia
2034,1743,Colombia
2035,1744,Costa Rica
2036,1745,Costa Rica
2037,1746,Indonesia
2038,1747,Colombia
2039,1748,Panama
2040,1749,Philippines
2041,1750,Panama
2042,1751,Colombia
2043,1751,Ethiopia
2044,1751,Brazil
2045,1752,Colombia
2046,1753,Colombia
2047,1754,Colombia
2048,1755,southern Ethiopia
2049,1756,Southern Ethiopia
2050,1757,Colombia
2051,1758,Costa Rica
2052,1759,western Panama
2053,1760,Guatemala
2054,1761,Colombia
2055,1762,Yemen
2056,1763,Big Island of Hawai’i
2057,1764,Ecuador
2058,1765,southwest Ethiopia
2059,1766,El Salvador
2060,1767,Peru
2061,1768,Indonesia
2062,1769,Burundi
2063,1770,central Kenya
2064,1771,China
2065,1772,southern Ethiopia
2066,1773,southern Ethiopia
2067,1774,south-central Ethiopia
2068,1775,Burundi
2069,1776,Indonesia
2070,1777,Colombia
2071,1777,Honduras
2072,1778,Mexico
2073,1779,Ecuador
2074,1780,Brazil
2075,1780,Thailand
2076,1780,Nicaragua
2077,1780,Ecuador
2078,1781,Colombia
2079,1782,Colombia
2080,1783,Costa Rica
2081,1783,Ethiopia
2082,1784,south-central Ethiopia
2083,1785,northern Tanzania
2084,1786,Guatemala
2085,1787,southern Ethiopia
2086,1788,Peru
2087,1788,Guatemala
2088,1789,Central America
2089,1789,South America
2090,1790,Kenya
2091,1791,“Big Island” of Hawai’i
2092,1792,Southern Ethiopia
2093,1793,south-central Kenya
2094,1794,Kenya
2095,1795,south-central Ethiopia
2096,1796,Colombia
2097,1796,Panama
2098,1796,Papua New Guinea
2099,1797,Ethiopia
2100,1797,Papua New Guinea
2101,1798,Indonesia
2102,1799,Indonesia
2103,1800,Indo-Pacific
2104,1801,southern Ethiopia
2105,1802,Peru
2106,1803,south-central Kenya
2107,1804,New Guinea
2108,1805,Costa Rica
2109,1806,south-central Ethiopia
2110,1807,Colombia
2111,1808,southern Ethiopia
2112,1809,Southern Ethiopia
2113,1810,Indonesia
2114,1810,Colombia
2115,1810,Guatemala
2116,1811,southern Ethiopia
2117,1812,Colombia
2118,1813,Costa Rica
2119,1814,Ethiopia
2120,1814,Brazil
2121,1814,India
2122,1814,Indonesia
2123,1814,Guatemala
2124,1815,Guatemala
2125,1816,Burundi
2126,1817,Southern Ethiopia
2127,1818,Ethiopia Sidamo Faysel Abdosh Anaerobic Natural
2128,1819,south-central Kenya
2129,1820,central Guatemala
2130,1821,Guatemala
2131,1822,Rwanda
2132,1823,Southern Ethiopia
2133,1824,Ecuador
2134,1825,Colombia
2135,1825,Ethiopia
2136,1826,south-central Ethiopia
2137,1827,Honduras
2138,1827,Ethiopia
2139,1827,Brazil
2140,1828,Panama
2141,1829,south-central Ethiopia
2142,1830,Indonesia
2143,1831,Indonesia
2144,1832,Indonesia
2145,1833,Indonesia
2146,1834,Indonesia
2147,1835,Indonesia
2148,1836,Indonesia
2149,1837,Indonesia
2150,1838,Mexico
2151,1839,Ecuador
2152,1840,Colombia
2153,1841,Peru
2154,1842,southern Ethiopia
2155,1843,Guatemala
2156,1844,Democratic Republic of the Congo
2157,1845,Indonesia
2158,1846,Kenya
2159,1847,Colombia
2160,1848,Honduras
2161,1849,south-central Ethiopia
2162,1850,Colombia
2163,1851,Big Island of Hawai’i
2164,1852,Ethiopia
2165,1852,Kenya
2166,1853,southern Ethiopia
2167,1854,Colombia
2168,1855,Rwanda
2169,1856,Colombia
2170,1857,Colombia
2171,1858,Colombia
2172,1859,Colombia
2173,1860,Colombia
2174,1860,Kenya
2175,1860,El Salvador
2176,1861,Colombia
2177,1861,Kenya
2178,1861,Costa Rica
2179,1862,Colombia
2180,1863,southern Ethiopia
2181,1864,Burundi
2182,1865,Guatemala
2183,1866,Brazil
2184,1866,Guatemala
2185,1866,Indonesia
2186,1867,Ethiopia
2187,1868,Colombia
2188,1868,Peru
2189,1868,Rwanda
2190,1868,Ethiopia
2191,1869,Not disclosed
2192,1870,Colombia
2193,1870,Mexico
2194,1870,Ethiopia
2195,1871,Colombia
2196,1871,Peru
2197,1871,Rwanda
2198,1871,Ethiopia
2199,1872,Ethiopia
2200,1873,Colombia
2201,1874,south-central Ethiopia
2202,1875,southern Ethiopia
